,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
3/8/2018,1214.9,15.418,276.35,2007.25,2645,894,556.25,612.75,211,369.75,886.25,110.675,58.5,#N/A N/A,107.75,10.85,2046,68.49,73.21,206.55,212.69,650,11.86,1.1568,95.161,2.9488,36.46,11.1,8.75,3.43,3.64,41.55
6/8/2018,1207.64,15.292,273.15,2020.5,2582.25,892,574.5,628.25,214.75,371,877.25,110.4,56.6,#N/A N/A,108.75,10.98,2122,69.01,73.75,206.51,213.93,655.5,11.8932,1.1554,95.358,2.9395,36.21,11.01,8.48,3.41,3.53,41.26
7/8/2018,1210.97,15.3853,275.2,2017.25,2613,892,568.25,627.75,216.25,370.75,889.25,110.075,55.8,#N/A N/A,109.05,10.88,2103,69.17,74.65,210.4,216.91,658.75,12.02485,1.1599,95.186,2.973,36.07,10.79,8.48,3.32,3.52,40.18
8/8/2018,1213.88,15.4272,275.1,2087.75,2624,895,570,632.75,214.5,371.25,893.75,109.825,54.8,#N/A N/A,107.85,10.81,2111,66.94,72.28,201.95,211.57,646.75,12.22291,1.161,95.092,2.96,36.16,10.92,8.53,3.3,3.58,40.13
9/8/2018,1212.47,15.4435,276.55,2062.25,2616,898,564.5,629.75,211,369.25,887.75,108.25,54.975,#N/A N/A,107.65,10.84,2081,66.81,72.07,199.99,211.19,647.25,12.51941,1.1527,95.504,2.9258,35.71,10.86,8.57,3.24,3.58,40.41
10/8/2018,1210.57,15.313,274.25,2088,2542,901,546.75,608.75,210.75,357.75,846,108.25,54.8,#N/A N/A,107,10.54,2086,67.63,72.81,203.92,213.97,647.25,14.232,1.1413,96.357,2.8732,35.6,10.83,8.55,3.15,3.51,39.97
13/8/2018,1193.5,14.998,273.1,2063.5,2469.5,897,533.5,592.75,204.75,356.5,853.5,107.2,55.525,#N/A N/A,106.25,10.3,2121,67.2,72.61,201.47,213.7,655,14.92343,1.141,96.391,2.8786,34.65,10.5,8.31,3.11,3.36,38.63
14/8/2018,1194.09,15.057,268.2,2064,2459,896,541.75,596.25,205.5,362.25,864.5,107.975,55,#N/A N/A,105.05,10.34,2108,67.04,72.46,203.41,212.87,654.75,14.825,1.1344,96.731,2.8985,33.94,10.41,8.19,3.08,2.93,38.3
15/8/2018,1174.85,14.4425,256,2015.5,2301.5,901,532.25,583.5,204.75,361.5,857.5,108.325,52.475,#N/A N/A,102.4,10.23,2083,65.01,70.76,199.74,209.04,636.75,14.825,1.1345,96.696,2.8623,31.8,9.98,7.49,2.86,2.68,35.51
16/8/2018,1174.16,14.654,261.65,2038,2397,904,542.25,596.25,208,365.25,885.5,108.325,55.475,#N/A N/A,101.7,10.3,2104,65.46,71.43,198.74,209.64,641.75,14.5617,1.1377,96.645,2.8659,31.6,9.86,7.16,2.81,2.48,34.55
17/8/2018,1184.25,14.8038,262.9,2018.25,2396.5,902,560.5,608.5,211.5,364.25,881.5,109.425,58.6,#N/A N/A,101.2,10.18,2115,65.91,71.83,198.09,209.82,646.75,14.16558,1.1438,96.101,2.8605,32.06,10.02,7.24,2.89,2.49,35.56
20/8/2018,1190.48,14.759,266.85,2044,2387.5,902,542.25,594.25,209,362,881.75,109.075,56.475,#N/A N/A,97.25,10.09,2198,66.43,72.21,201.51,211.38,644.75,13.60579,1.1482,95.9,2.819,31.89,10.14,7.35,2.87,2.47,35.41
21/8/2018,1195.99,14.785,269.55,2041.5,2436,898,527.25,588.75,204.5,359.75,874.5,109.275,56.225,#N/A N/A,97.95,10.17,2269,67.35,72.63,201.79,212.36,651.5,13.17764,1.1571,95.256,2.8298,31.95,10.18,7.54,2.87,2.54,35.57
22/8/2018,1195.8,14.7605,267.35,2052,2479.75,901,526,586.25,205,352.5,858.25,108.225,53.6,#N/A N/A,96.4,10.18,2310,67.86,74.78,206.8,216.83,663.75,13.046,1.1597,95.146,2.8189,32.32,10.38,7.71,2.91,2.48,36.11
23/8/2018,1185.56,14.5028,265.45,2061.75,2482,901,522,581.75,204,346.75,842,107.95,51.175,#N/A N/A,97.2,10.12,2349,67.83,74.73,205.92,217.54,666.75,12.94756,1.154,95.666,2.8261,31.66,10.23,7.63,2.89,2.41,34.68
24/8/2018,1205.35,14.8204,270.05,2081.75,2548,901,514.75,572.75,200.75,348.5,842,106.25,51.775,#N/A N/A,100.55,10.23,2374,68.72,75.82,207.79,220.22,679.25,12.94756,1.1622,95.146,2.8098,32.03,10.46,7.82,2.99,2.54,36.16
27/8/2018,1211.38,14.8975,270.85,2081.75,2548,903,499.25,556.75,197,346.75,834.75,108.2,54.775,#N/A N/A,101.85,10.51,2321,68.87,76.21,208.96,221.49,678.75,#N/A,1.1678,94.779,2.8459,32.25,10.62,8.02,3.02,2.59,36.72
28/8/2018,1201,14.708,273.6,2119,2553,900,498.25,554.5,197.5,341,820.5,107.8,52,#N/A N/A,99.25,10.31,2295,68.53,75.95,207.87,221.14,684,12.97958,1.1695,94.72,2.8804,31.84,10.62,7.86,2.97,2.51,35.99
29/8/2018,1206.6,14.757,271,2156.75,2520.25,863,515.75,569.5,202.75,341.25,823.25,109.175,51.55,#N/A N/A,98.65,10.37,2336,69.51,77.14,210.6,224.21,684.25,13.01279,1.1707,94.6,2.884,31.74,10.62,7.96,3.03,2.52,35.63
30/8/2018,1199.98,14.5492,269.05,2118.25,2476.5,861,508,562.25,200.25,341,819.5,109.8,49.125,#N/A N/A,98.95,10.57,2262,70.25,77.77,214.35,224.83,688,13.40891,1.1671,94.723,2.855,31.05,10.47,7.85,2.99,2.51,34.86
31/8/2018,1201.15,14.5405,264.9,2109.5,2464.25,865,518.5,583.75,204.75,351,833,106.8,50.425,#N/A N/A,98.1,10.6,2323,69.8,77.42,214.37,224.13,690.25,15.64808,1.1602,95.14,2.8604,31.03,10.42,7.91,3,2.49,34.52
3/9/2018,1201.27,14.5173,264.9,2076.25,2472,865,518.5,583.75,204,351,833,106.8,50.425,#N/A N/A,98.1,10.6,2323,69.8,78.15,214.37,224.13,697,15.5022,1.1619,95.14,2.8604,31.03,10.42,7.91,3,2.49,34.52
4/9/2018,1191.52,14.156,258.35,2039.75,2428,860,502.75,573,200,354.5,832,109.875,51.075,#N/A N/A,97.75,10.64,2335,69.87,78.17,199.42,225.47,697,17.46029,1.1582,95.439,2.8985,30.09,9.84,7.77,2.83,2.39,33.21
5/9/2018,1196.73,14.188,259.25,2044.25,2430,863,493.75,564,199.25,351.75,825.5,109.05,51.975,#N/A N/A,100.1,10.89,2314,68.72,77.27,196.48,223.45,687.75,17.42708,1.163,95.184,2.9022,30.13,9.85,7.66,2.8,2.32,32.59
6/9/2018,1199.98,14.1538,261.85,2008,2445.5,865,486,555.75,202.75,353.5,826.75,108.9,54.975,#N/A N/A,97.95,10.8,2310,67.77,76.5,195.1,220.91,678.5,17.5267,1.1623,95.021,2.8731,30.24,9.92,7.76,2.8,2.31,32.67
7/9/2018,1196.93,14.1728,260.35,2036.25,2420.5,865,486.25,555.25,185,354.25,832,109.95,55.65,#N/A N/A,98.8,11.01,2288,67.75,76.83,197,221.82,675.5,17.23376,1.1553,95.365,2.9388,30.13,10.05,7.83,2.83,2.35,33.16
10/9/2018,1195.88,14.1765,261.05,2060.25,2377.5,867,504,559.75,195,355.5,833.5,110.15,55.95,#N/A N/A,97.5,11.2,2329,67.54,77.37,195.92,221.78,681.75,16.9005,1.1594,95.15,2.9314,29.74,9.76,7.8,2.74,2.29,33.03
11/9/2018,1198.59,14.1413,260.4,2008.5,2305.25,863,493.75,564.25,201.25,355.25,820.25,109.3,54.475,#N/A N/A,96.2,11.18,2283,69.25,79.06,201.42,225.2,687,15.25314,1.1606,95.249,2.9755,29.63,9.77,7.78,2.73,2.29,33.07
12/9/2018,1206.24,14.254,265.85,2028,2362.25,865,481.75,551,199.5,341.5,829,111.475,55.8,#N/A N/A,97.85,11.67,2355,70.37,79.74,203.48,225.77,687,15.1215,1.1626,94.799,2.9626,30.16,10.08,8.01,2.82,2.34,34.1
13/9/2018,1201.47,14.168,266.45,2029,2346,865,471.75,551,196.75,336.25,822.75,110.8,55.675,#N/A N/A,96.4,11.68,2314,68.59,78.18,199.29,222.35,683.5,14.29841,1.169,94.518,2.97,30.22,10.11,8.01,2.88,2.37,33.53
14/9/2018,1194.85,14.0617,262.75,2007,2317,862,480,557,197.75,337,821.5,113.8,56.225,#N/A N/A,95.45,11.16,2219,68.99,78.09,197.02,220.92,680,14.13356,1.1625,94.927,2.9959,30.38,10.11,8.04,2.89,2.36,33.3
17/9/2018,1201.46,14.1833,263.35,1999,2299.5,862,506.25,575.25,198,348,823.5,113.425,56.45,#N/A N/A,93.45,10.63,2236,68.91,78.05,197.68,220.64,681.5,13.30929,1.1683,94.496,2.9867,30.64,10.35,8.34,3.01,2.37,34.06
18/9/2018,1198.36,14.1525,271.2,2012.5,2340,860,510.5,580.25,199.25,343.25,814,113.225,59.175,#N/A N/A,92,10.52,2242,69.85,79.03,200.49,223.57,685,12.51941,1.1667,94.64,3.0551,30.85,10.48,8.46,3.01,2.42,34.47
19/9/2018,1204.04,14.244,271,2003,2427.5,861,522.5,588,202.5,345.75,830,113.1,60,#N/A N/A,96.7,10.76,2195,71.12,79.4,202.07,224.66,688,11.86,1.1673,94.537,3.0626,31.52,10.6,8.72,3.03,2.5,34.89
20/9/2018,1207.18,14.3225,272.1,2023.5,2454.5,859,524,588.5,202.5,352.5,850.25,112.45,61.25,#N/A N/A,99.75,10.8,2201,70.8,78.7,201.46,222.8,688,11.95843,1.1777,93.912,3.0626,31.5,10.62,8.74,3.01,2.5,35.15
21/9/2018,1200.04,14.303,283.65,2074.5,2502.75,864,521.75,582.5,201.75,357.25,847.25,113.075,60.3,#N/A N/A,99.9,10.84,2167,70.78,78.8,201.71,222.6,688,11.86,1.1749,94.22,3.0628,31.56,10.47,8.81,2.95,2.44,34.67
24/9/2018,1199.03,14.2555,281.6,2041.5,2565.5,867,527,584.25,203,360.5,841,112.175,61,#N/A N/A,98.5,10.38,2235,72.08,81.2,205.47,228.59,701.75,11.86,1.1748,94.185,3.0889,31.09,11.04,8.86,2.94,2.53,34.35
25/9/2018,1201.22,14.4635,280.35,2054,2514,862,520.75,581,201,363.75,845.75,112.35,62.425,#N/A N/A,97.1,10.36,2195,72.28,81.87,206.77,230.53,713.75,12.38658,1.1767,94.133,3.0964,31.25,11.18,8.89,2.97,2.55,35.1
26/9/2018,1194.44,14.3265,280.7,2053.75,2553.75,842,517.5,577.5,201.25,363,850,113.875,62.2,#N/A N/A,97.75,9.9,2151,71.57,81.34,205.85,229.98,710.75,12.94756,1.1739,94.193,3.048,29.87,10.85,8.74,2.83,2.52,33.75
27/9/2018,1182.83,14.2515,278.3,2020,2525,840,513,580,200.75,364.75,855,113.225,61.3,#N/A N/A,99.3,10.05,2114,72.12,81.72,208.24,232.31,712.75,13.046,1.1641,94.894,3.0518,29.98,11.13,8.62,2.73,2.44,33.95
28/9/2018,1190.88,14.6554,280.5,2056,2649.5,841,509,572.5,201.5,356.25,845.5,113.45,62.175,#N/A N/A,102.45,10.42,2057,73.25,82.72,210.12,235.18,724.25,13.90229,1.1604,95.132,3.0612,30.2,11.08,8.58,2.7,2.42,34.2
1/10/2018,1188.99,14.489,278.75,2079,2691.5,841,509.5,577.25,201.25,365.75,857.75,113.675,64.75,#N/A N/A,102.2,11.61,1990,75.3,84.98,212.75,240.79,734,13.6722,1.1578,95.298,3.0836,30.35,11.14,8.55,2.75,2.43,34.11
2/10/2018,1203.32,14.691,280.65,2109.5,2688,836,519.25,591.5,200,367.5,866,113.975,66.425,#N/A N/A,107.65,12.07,2086,75.23,84.8,212.69,240.76,740.75,13.639,1.1548,95.507,3.0631,31.17,11.69,8.85,2.81,2.52,35.84
3/10/2018,1197.35,14.635,283.4,2205,2681,833,515.25,589.75,201.25,364.75,861.5,113.2,67.475,#N/A N/A,106.6,12.23,2019,76.41,86.29,213.78,243.72,740.75,14.62693,1.1478,95.762,3.1813,30.48,11.62,8.59,2.78,2.46,34.94
4/10/2018,1199.92,14.595,277.75,2171.5,2683.5,830,518,589.75,202.75,367.5,859.25,113.625,67.5,#N/A N/A,106.95,12.33,2010,74.33,84.58,210.04,239.97,743.25,17.59193,1.1514,95.751,3.187,30.37,11.65,8.42,2.75,2.45,35.03
5/10/2018,1203.63,14.6339,276.3,2132,2669.5,828,521,591.25,203.5,368.25,869,113.8,68.2,#N/A N/A,108.95,12.63,2024,74.34,84.16,208.61,239.23,741.25,18.18493,1.1524,95.624,3.2328,30.58,11.47,8.49,2.76,2.48,35.09
8/10/2018,1188.08,14.3705,276.7,2067.5,2657,828,514,589,203,366.5,869.75,114.175,68.45,#N/A N/A,111.85,12.94,2086,74.29,83.91,209.37,239.42,735.75,16.6372,1.1492,95.761,3.2328,30.52,11.41,8.45,2.79,2.52,35.1
9/10/2018,1189.77,14.385,280.65,2053,2720,828,515,593.5,203.5,364.5,863,113.35,68.75,#N/A N/A,113.15,12.97,2119,74.96,85,207.74,242.38,743.75,16.17585,1.1491,95.668,3.2063,30.11,11.32,8.49,2.74,2.51,33.69
10/10/2018,1194.79,14.3,278.05,2044,2636.5,830,510.5,591.75,202.75,362.75,852.25,112.075,68.475,#N/A N/A,111.9,12.85,2088,73.17,83.09,202.04,239.49,738.5,16.14264,1.152,95.508,3.1629,30.56,11.5,8.82,2.83,2.63,34.69
11/10/2018,1224.09,14.584,280.3,2014.5,2634,830,508,589.5,203.5,369.25,858.25,112.625,68.675,#N/A N/A,112.9,12.92,2097,70.97,80.26,193.27,233.22,738.5,15.48441,1.1593,95.017,3.1498,32.72,12.58,9.68,2.96,2.79,37.37
12/10/2018,1217.05,14.5794,280.05,2034.5,2676,835,517.25,596,204.75,373.75,867.5,112.325,68.75,#N/A N/A,116.55,13.07,2160,71.34,80.43,194.2,232.13,718,15.418,1.156,95.221,3.1613,32.04,12.47,9.7,2.88,2.79,37.29
15/10/2018,1227.06,14.6943,278.85,2025.5,2626.5,834,525,600.5,204.5,378.25,891.5,113.375,56.75,#N/A N/A,119.35,13.43,2141,71.78,80.78,194.43,232.57,715.75,15.58285,1.1579,95.059,3.1557,32.66,12.7,9.9,2.9,2.97,37.98
16/10/2018,1224.95,14.6635,277.95,2039,2644.5,830,523.5,596.25,203.25,375.25,884.75,112.65,56.875,#N/A N/A,117.65,13.25,2194,71.92,81.41,197.73,234.02,715.5,15.68129,1.1574,95.048,3.1633,32.29,12.75,9.83,2.89,2.92,37.24
17/10/2018,1222.29,14.61,277.8,2030.75,2717.5,825,517.5,588.25,202,374.25,885.75,112.925,54.7,#N/A N/A,122.55,13.73,2226,69.75,80.05,191.87,231.11,711.25,15.58285,1.1501,95.575,3.205,32.11,12.72,9.56,2.86,2.87,36.8
18/10/2018,1225.81,14.5755,274.65,2023.25,2735.5,822,513,585,201.25,370.75,863.5,113.075,52.3,#N/A N/A,122.05,13.87,2145,68.65,79.29,189.11,229.49,713.75,15.08829,1.1453,95.9,3.1786,32.37,13.16,9.81,2.85,2.88,37.02
19/10/2018,1226.49,14.6189,277.8,2010.5,2676.5,826,514.75,588.75,201.25,367,856.75,112.25,51.6,#N/A N/A,122.1,13.89,2162,69.12,79.78,191.39,230.2,714.75,14.98985,1.1514,95.713,3.1921,32.19,13.18,9.79,2.93,2.92,37.02
22/10/2018,1222.1,14.5632,278.55,2010,2715,831,508,585.5,200.25,369.5,858.5,112.8,53.175,#N/A N/A,117.65,13.82,2220,69.17,79.83,190.67,231.81,716.25,15.02306,1.1464,96.013,3.1978,31.97,13.09,9.76,2.82,2.84,36.27
23/10/2018,1230.3,14.7347,275.8,1997,2717.5,829,509,585,201,370.25,857.5,112.775,54.525,#N/A N/A,121.1,13.81,2187,66.43,76.44,183.68,224.84,702.5,14.79179,1.1471,95.961,3.1676,32.41,13.34,9.98,2.82,3.01,37.12
24/10/2018,1233.79,14.6855,275.75,1992,2709,829,499.5,578.5,200.5,368.25,850.25,113.275,57.525,#N/A N/A,120.25,14.01,2137,66.82,76.17,182.23,225.21,700,13.70541,1.1392,96.434,3.1035,31.76,13.11,9.8,2.76,2.97,36.69
25/10/2018,1232.17,14.6438,275.45,1985.75,2683,831,487.25,569.5,199.25,361,841.75,113.35,56.775,#N/A N/A,121.15,13.97,2209,67.33,76.89,181.29,227.81,706.75,13.639,1.1375,96.679,3.1167,29.6,12.57,9.66,2.6,2.77,35.39
26/10/2018,1233.53,14.6964,274.1,1994.25,2699,835,505.25,577.75,202.5,367.75,845,113.875,57.925,#N/A N/A,119.65,13.84,2251,67.59,77.62,181.5,230.3,713.5,13.60579,1.1403,96.359,3.0755,30,12.85,9.73,2.64,2.74,35.16
29/10/2018,1229.42,14.458,274.05,1975.75,2675.5,834,507.25,577.5,200.5,366.75,839,114.3,58.85,#N/A N/A,114.25,13.5,2195,67.04,77.34,182.49,228.43,711.5,13.54056,1.1373,96.579,3.0849,30.76,12.68,9.6,2.63,2.71,35.48
30/10/2018,1222.93,14.4725,266.4,1959.5,2597.5,834,499.75,571.5,198.75,364.75,833.5,113.9,59,#N/A N/A,112.4,13.32,2215,66.18,75.91,180.59,225.98,701.75,13.27608,1.1345,97.011,3.1227,31,12.71,9.83,2.68,2.75,35.61
31/10/2018,1214.76,14.2485,265.9,1947,2546.75,831,500.5,569.25,198.5,363.25,839,115.85,58.45,#N/A N/A,112.7,13.19,2234,65.31,75.47,176.8,226.18,709.25,13.30929,1.1312,97.127,3.1435,30.92,12.55,9.41,2.59,2.66,35.36
1/11/2018,1233.43,14.7455,272.15,1958.25,2592.75,825,508,576.75,200.75,366.75,869,117.125,58.2,#N/A N/A,117.8,13.19,2264,63.69,72.89,171.65,220.08,685.75,13.3757,1.1408,96.277,3.1303,32.06,13.34,9.86,2.76,2.76,37.05
2/11/2018,1232.89,14.7146,280.7,1968.5,2601.5,827,508.75,580.5,200.75,371.25,875.25,117.075,58.125,#N/A N/A,120.05,13.44,2267,63.14,72.83,170.83,217.28,678.25,13.40891,1.1388,96.542,3.2121,32.42,13.17,9.97,2.75,2.74,37.26
5/11/2018,1231.49,14.6412,275.6,1964,2565.5,824,507.25,581.5,200.25,374,873,115.325,57.1,#N/A N/A,117.1,13.15,2312,63.1,73.17,169.19,219.63,682,14.06714,1.1407,96.279,3.2008,32.39,13.21,10.43,2.74,2.84,36.32
6/11/2018,1227.19,14.537,273.25,1942,2547,823,512,588.5,201.25,373.25,872,115.425,54.1,#N/A N/A,113.25,12.96,2379,62.21,72.13,169.4,218.83,677.5,17.85641,1.1427,96.317,3.2276,32.31,13.14,9.88,2.7,2.8,35.99
7/11/2018,1226.49,14.5782,275.45,1977.75,2507.5,817,510.25,580.75,201.25,372.25,867.75,116.1,55.525,#N/A N/A,115.6,13.01,2383,61.67,72.07,164.74,223.71,692.75,17.79,1.1426,95.997,3.2355,32.5,12.98,9.98,2.67,2.83,35.68
8/11/2018,1224,14.4427,273.6,1984.5,2585.5,816,507.75,580,200,373.5,867.5,116.55,55.625,#N/A N/A,116.65,12.84,2265,60.67,70.65,164.43,216.83,681.5,18.02008,1.1363,96.724,3.2373,32.42,13.1,9.94,2.66,2.89,35.52
9/11/2018,1209.65,14.1558,268.45,1950.5,2585,812,502,573.25,199.5,369.75,875.25,114.575,55.8,#N/A N/A,113.85,12.73,2250,60.19,70.18,162.14,217.28,669.5,18.34979,1.1336,96.905,3.1819,32.02,12.91,9.58,2.59,2.8,34.24
12/11/2018,1200.37,13.9986,267.65,1934,2564,812,519.75,582.5,202,371.25,871.75,114.925,56.55,#N/A N/A,110.15,12.94,2209,59.93,70.12,163.67,215.56,669.5,18.34979,1.1218,97.542,3.1819,31.53,12.58,9.46,2.52,2.76,34
13/11/2018,1202.23,14.0007,268.7,1926,2546.5,813,507.75,578.25,201.75,366.5,867.25,115.375,57.3,#N/A N/A,109.2,12.61,2211,55.69,65.47,154.27,206.25,639,17.65835,1.129,97.303,3.1397,31.41,12.43,9.31,2.43,2.75,33.59
14/11/2018,1210.88,14.1367,271,1929.5,2568,800,503,576,201,367,870.5,114.6,57,#N/A N/A,112.65,12.65,2158,56.25,66.12,156.06,209.59,644.5,17.5267,1.131,96.803,3.125,32.4,12.71,9.46,2.46,2.81,34.88
15/11/2018,1213.36,14.2978,274.65,1908.5,2649.5,801,505.5,574.75,200.75,367.5,888.75,115.15,57.075,#N/A N/A,110.05,12.65,2166,56.46,66.62,155.66,207.41,637.75,16.83408,1.1328,96.927,3.1103,32.86,12.99,9.65,2.47,2.88,35.3
16/11/2018,1223.36,14.4245,279.85,1921.5,2685,800,506.75,571.25,199.75,364.75,892.25,115.35,60.075,#N/A N/A,112.6,12.69,2193,56.46,66.76,157.7,207.37,633.25,16.604,1.1415,96.465,3.0628,33.32,13.04,9.78,2.56,2.96,36.02
19/11/2018,1224.17,14.4265,279.9,1916.5,2697,795,498.5,571.5,196.75,362.25,873.75,116.15,61.025,#N/A N/A,112.35,12.8,2155,56.76,66.79,158.29,208.64,630.5,16.53758,1.1454,96.193,3.0628,32.79,13.09,9.87,2.58,2.96,35.72
20/11/2018,1221.66,14.3215,276.65,1944.25,2585,795,500.75,569.75,198.75,361.25,881,115.7,58.975,#N/A N/A,110.65,12.46,2144,53.43,62.53,149.59,199.02,613,16.604,1.137,96.836,3.0628,32.9,13.03,9.82,2.61,2.96,35.87
21/11/2018,1226.04,14.5028,279.45,1958.25,2607.5,803,498.75,572,199.25,361.75,883,116.4,58.275,#N/A N/A,110.3,12.68,2084,54.63,63.48,151.07,197.02,606,16.80206,1.1384,96.712,3.0627,33.59,13.46,10.25,2.69,3.06,37.28
22/11/2018,1228.64,14.51,279.45,1950.25,2626,803,498.75,572,200.75,361.75,883,116.4,58.275,#N/A N/A,110.3,12.68,2084,54.63,62.6,151.07,197.02,598.25,17.0274,1.1403,96.712,3.0627,33.59,13.46,10.25,2.69,3.06,37.28
23/11/2018,1223.05,14.29,276.65,1951.25,2569.5,798,499.75,574.25,199.25,359,881,117.1,59.075,#N/A N/A,107.15,12.47,2061,50.42,58.8,139.13,187.62,576.75,17.8742,1.1337,96.916,3.039,32.46,13.09,10.05,2.71,3.05,35.94
26/11/2018,1222.4,14.227,275.55,1952.5,2532,805,507.5,577,199.5,356,862.25,116.925,57.4,#N/A N/A,107,12.48,2057,51.63,60.48,144.26,189.3,585.75,18.64629,1.1328,97.074,3.0535,32.47,13.03,10.07,2.65,3.03,35.69
27/11/2018,1215.05,14.1497,270.75,1932,2479,808,498,575.5,198.75,356.5,875.5,116.7,57.875,#N/A N/A,109.5,12.34,2086,51.56,60.21,142.08,188.6,578.5,20.36006,1.1289,97.369,3.0572,31.96,12.75,9.89,2.58,2.95,34.94
28/11/2018,1221.23,14.3265,279.55,1936.75,2505,771,497.5,573.5,199.75,360.5,890.5,116.775,57.95,#N/A N/A,110.1,12.84,2062,50.29,58.76,139.79,183.84,566,21.51285,1.1366,96.786,3.059,32.69,13.05,10.19,2.71,3.08,35.49
29/11/2018,1224.21,14.3118,277.8,1946.75,2518,773,496.5,569.5,199,360.25,887.25,116.6,58.725,#N/A N/A,108.5,12.87,2106,51.45,59.51,145.47,184.36,559.75,22.33593,1.1393,96.778,3.0298,32.34,13.05,10.08,2.73,3.07,34.9
30/11/2018,1220.52,14.2048,277.75,1966.75,2595,771,515.75,583.25,201.25,366.5,894.75,116.925,57.875,#N/A N/A,103.25,12.84,2144,50.93,58.71,144.13,184.55,550.75,22.2707,1.1317,97.272,2.9879,32.34,12.75,9.92,2.71,2.93,35.12
3/12/2018,1230.67,14.3877,279.95,1981.75,2640.5,778,515.75,590.25,202.25,371.25,905.75,116.875,58.025,#N/A N/A,103.5,12.91,2144,52.95,61.69,143.14,188.75,577.75,22.99535,1.1354,97.04,2.9697,33.22,12.99,10.19,2.83,2.98,35.85
4/12/2018,1238.54,14.5285,274.85,1981.25,2646,771,519.25,587.75,200.5,374.25,911.75,117.775,56.875,#N/A N/A,101.9,12.75,2105,53.25,62.08,144.34,190.09,587.25,23.72,1.1343,96.965,2.9136,33.79,13.13,10.5,2.8,3.09,36.69
5/12/2018,1237.29,14.5025,276.8,1977.25,2685,765,514.5,584.25,199,374.25,913.5,118.3,55.85,#N/A N/A,100.95,12.72,2060,52.89,61.56,144.56,188.86,586.75,23.48991,1.1344,97.07,2.9136,33.79,13.13,10.5,2.8,3.09,36.69
6/12/2018,1237.78,14.4713,274.05,1943,2657,761,505.25,578,200,372,909.5,117.95,54.525,#N/A N/A,100.65,12.64,2078,51.49,60.06,143.34,185.82,556.5,23.7532,1.1374,96.81,2.8955,32.66,13.37,10.85,2.82,3.11,38.35
7/12/2018,1249.31,14.625,275.75,1956.5,2649,760,519.5,585.75,202.5,374,916.75,117.9,54.25,#N/A N/A,98.8,12.87,2175,52.61,61.67,148.58,188.62,587.25,25.03764,1.1379,96.514,2.845,33.39,13.68,11.28,2.85,3.17,39.92
10/12/2018,1244.46,14.53,271.85,1933.75,2625.5,760,514.75,580,204,374.25,909.75,117.575,54.725,#N/A N/A,100.45,12.72,2156,51,59.97,141.89,184.41,572.25,25.26891,1.1356,97.219,2.8575,33.53,13.84,11.1,2.86,3.09,39.2
11/12/2018,1243.25,14.566,276.6,1931.5,2642,760,509.75,580.5,204.5,375,915,118.375,54.45,#N/A N/A,97.65,12.83,2066,51.65,60.2,143.98,184.71,569.25,25.86191,1.1317,97.388,2.879,33.34,13.6,11.42,2.84,3.11,39.05
12/12/2018,1245.66,14.737,276.85,1925.25,2625.5,755,515.25,580.5,206.25,376.25,920,119.125,54.725,#N/A N/A,97.75,12.74,2112,51.15,60.15,142.04,185.09,569.25,26.092,1.1369,97.044,2.9096,34.08,14.02,11.78,2.89,3.23,39.48
13/12/2018,1241.99,14.7505,276.25,1915,2618,755,527.75,580.5,207.5,375.5,907,119.45,54.8,#N/A N/A,98.8,12.75,2200,52.58,61.45,147.82,187.65,557.5,25.46579,1.1361,97.064,2.9131,34.04,14.11,11.97,2.9,3.26,40.02
14/12/2018,1239.02,14.5811,276.05,1908.75,2564,758,527.75,580.5,206.75,376.75,900.5,119.575,54.95,#N/A N/A,96.95,12.65,2237,51.2,60.28,143.43,184.53,556.25,24.37941,1.1306,97.443,2.8895,33.31,13.66,11.85,2.88,3.22,38.8
17/12/2018,1245.85,14.6635,275.3,1943.25,2589.5,750,535.25,585.25,207.5,384,904.75,119.025,63.825,#N/A N/A,94.7,12.49,2230,49.88,59.61,141.04,182.67,550.25,22.73206,1.1348,97.1,2.857,33.61,13.65,12.11,3.01,3.31,39.43
18/12/2018,1249.42,14.6395,267.1,1899.75,2533,751,532.75,576.75,207.25,385.5,907.75,119.775,62.65,#N/A N/A,94.35,12.3,2271,46.24,56.26,135.05,175.39,530.25,19.96393,1.1361,97.104,2.8175,34.16,13.88,12.48,3.08,3.37,40.32
19/12/2018,1243.08,14.598,272.15,1902.5,2554.5,749,522.5,568.5,205.25,381.75,900,119.725,62.7,#N/A N/A,100.85,12.47,2317,47.2,57.24,138.63,180.54,538.75,19.20608,1.1376,97.035,2.7548,32.09,12.88,11.79,2.87,3.13,38.2
20/12/2018,1259.86,14.7668,270.2,1888.25,2550,753,523.5,568,206,375.25,893.5,120.225,62.375,#N/A N/A,102.5,12.43,2271,45.88,54.35,132.24,174.97,522,18.25135,1.1446,96.276,2.8065,34.09,13.38,12.27,3.14,3.42,40.4
21/12/2018,1256.94,14.6529,267.85,1885.75,2515.5,753,514,561.25,204.5,378.5,884.75,120.875,61.125,#N/A N/A,99.7,12.34,2271,45.59,53.82,131.83,173.27,515.25,17.85641,1.1372,96.956,2.7902,33.53,13.12,12.24,3.12,3.38,39.69
