,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
13/4/2017,1287.92,18.544,#N/A N/A,2200,#N/A N/A,#N/A N/A,429.75,#N/A N/A,152.25,#N/A N/A,955.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0613,100.49,2.2374,34.5,19.83,12.99,3.8,4.05,46.62
14/4/2017,1285.69,18.544,#N/A N/A,2200,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,152.25,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0618,100.51,2.2374,34.5,19.83,12.99,3.8,4.05,46.62
17/4/2017,1284.71,18.4181,#N/A N/A,2200,#N/A N/A,#N/A N/A,421,#N/A N/A,152.25,#N/A N/A,953.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0643,100.29,2.2498,34.59,19.84,12.93,3.85,4.02,46.73
18/4/2017,1289.76,18.303,#N/A N/A,2180.75,#N/A N/A,#N/A N/A,422.5,#N/A N/A,152.25,#N/A N/A,946,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.073,99.499,2.1682,34.32,19.71,13.06,3.85,4.06,46.47
19/4/2017,1280.21,18.146,#N/A N/A,2191,#N/A N/A,#N/A N/A,419,#N/A N/A,152.25,#N/A N/A,950.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0711,99.738,2.2143,33.52,18.91,12.65,3.72,3.91,45.38
20/4/2017,1281.9,18.0331,#N/A N/A,2224.75,#N/A N/A,#N/A N/A,421.75,#N/A N/A,152.25,#N/A N/A,946.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0717,99.778,2.232,33.67,19.2,12.51,3.78,3.92,45.57
21/4/2017,1284.44,17.932,#N/A N/A,2216.25,#N/A N/A,#N/A N/A,421,#N/A N/A,152.25,#N/A N/A,951,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0728,99.977,2.248,34.13,19.23,12.43,3.86,3.84,46.01
24/4/2017,1276.31,17.939,#N/A N/A,2229.5,#N/A N/A,#N/A N/A,419.25,#N/A N/A,152.25,#N/A N/A,961.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0868,99.092,2.273,33.71,19.04,11.72,3.76,3.6,45.66
25/4/2017,1264.13,17.607,#N/A N/A,2246,#N/A N/A,#N/A N/A,427,#N/A N/A,152.25,#N/A N/A,954.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0926,98.785,2.3322,32.89,16.89,11.58,3.51,3.53,43.46
26/4/2017,1269.22,17.4927,#N/A N/A,2246.25,#N/A N/A,#N/A N/A,426.5,#N/A N/A,152.25,#N/A N/A,945.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0904,99.045,2.3035,32.98,16.96,11.43,3.52,3.4,43.61
27/4/2017,1264.3,17.2675,#N/A N/A,2205.5,#N/A N/A,#N/A N/A,431.25,#N/A N/A,152.25,#N/A N/A,945.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0873,99.076,2.2946,32.91,16.71,11.23,3.42,3.27,43.48
28/4/2017,1268.28,17.2154,#N/A N/A,2192.75,#N/A N/A,#N/A N/A,432.25,#N/A N/A,152.25,#N/A N/A,945.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0895,99.05,2.2802,33.81,16.72,11.43,3.49,3.25,47.83
1/5/2017,1256.58,16.8567,#N/A N/A,2192.75,#N/A N/A,#N/A N/A,456,#N/A N/A,152.25,#N/A N/A,959,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0899,99.077,2.318,32.68,16.36,11.05,3.4,3.14,46.72
2/5/2017,1256.76,16.8335,#N/A N/A,2210.25,#N/A N/A,#N/A N/A,454,#N/A N/A,152.25,#N/A N/A,958,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.093,98.976,2.2803,33.01,16.41,11.37,3.36,3.22,46.84
3/5/2017,1238.17,16.4735,#N/A N/A,2205.5,#N/A N/A,#N/A N/A,454,#N/A N/A,152.25,#N/A N/A,965.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0886,99.209,2.318,32.69,16.21,11.32,3.7,3.22,46.27
4/5/2017,1228.16,16.327,#N/A N/A,2195.75,#N/A N/A,#N/A N/A,437.75,#N/A N/A,152.25,#N/A N/A,965.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0985,98.797,2.3541,32.28,16,10.84,3.6,3.1,45.35
5/5/2017,1228.01,16.343,#N/A N/A,2192.25,#N/A N/A,#N/A N/A,442.25,#N/A N/A,152.25,#N/A N/A,963,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0998,98.648,2.3487,32.73,16.15,11.19,3.77,3.13,46.67
8/5/2017,1226.23,16.231,#N/A N/A,2170,#N/A N/A,#N/A N/A,433.5,#N/A N/A,152.25,#N/A N/A,956.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0924,99.06,2.3868,32.68,16.26,10.86,3.81,3.14,46.62
9/5/2017,1221.23,16.1922,#N/A N/A,2161.75,#N/A N/A,#N/A N/A,429.5,#N/A N/A,152.25,#N/A N/A,965.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0874,99.658,2.3977,32.76,16.28,10.6,3.75,3.16,46.22
10/5/2017,1219.1,16.198,#N/A N/A,2157,#N/A N/A,#N/A N/A,431.75,#N/A N/A,152.25,#N/A N/A,961.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0868,99.669,2.4141,32.95,16.39,10.93,3.9,3.33,46.77
11/5/2017,1225.04,16.3385,#N/A N/A,2164.25,#N/A N/A,#N/A N/A,433.75,#N/A N/A,152.25,#N/A N/A,956,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0861,99.623,2.3874,33.48,16.7,11.26,4.1,3.48,47.62
12/5/2017,1228.43,16.4672,#N/A N/A,2178.75,#N/A N/A,#N/A N/A,432.75,#N/A N/A,152.25,#N/A N/A,954,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0931,99.252,2.3257,33.75,16.87,11.31,4.14,3.61,48.42
15/5/2017,1230.82,16.633,#N/A N/A,2190.5,#N/A N/A,#N/A N/A,423.25,#N/A N/A,152.25,#N/A N/A,965.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0975,98.911,2.3433,33.87,16.9,11.24,4.17,3.61,48.85
16/5/2017,1237.24,16.856,#N/A N/A,2204.5,#N/A N/A,#N/A N/A,424.25,#N/A N/A,152.25,#N/A N/A,976.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1083,98.105,2.3257,33.75,16.96,11.23,4.2,3.64,49.16
17/5/2017,1261.36,16.905,#N/A N/A,2205.75,#N/A N/A,#N/A N/A,427,#N/A N/A,152.25,#N/A N/A,975.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1159,97.575,2.2243,34.26,17.11,11.69,4.28,3.8,49.53
18/5/2017,1247.07,16.585,#N/A N/A,2202,#N/A N/A,#N/A N/A,425.75,#N/A N/A,152.25,#N/A N/A,944.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1103,97.879,2.2294,33.31,16.51,11.3,4.21,3.72,48.81
19/5/2017,1255.93,16.87,#N/A N/A,2209.75,#N/A N/A,#N/A N/A,435.25,#N/A N/A,152.25,#N/A N/A,953,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1206,97.142,2.2346,33.63,16.65,11.59,4.25,3.78,49.24
22/5/2017,1260.63,17.167,#N/A N/A,2204,#N/A N/A,#N/A N/A,434.25,#N/A N/A,152.25,#N/A N/A,956.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1237,96.984,2.2537,33.68,16.88,11.81,4.23,3.87,49.13
23/5/2017,1251.22,17.0646,#N/A N/A,2205.75,#N/A N/A,#N/A N/A,429.5,#N/A N/A,152.25,#N/A N/A,948.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1183,97.351,2.2799,33.05,16.42,11.84,4.17,3.8,47.6
24/5/2017,1258.73,17.2346,#N/A N/A,2203.5,#N/A N/A,#N/A N/A,432.5,#N/A N/A,152.25,#N/A N/A,948.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1219,97.238,2.2502,33.66,16.71,11.85,4.24,3.88,48.27
25/5/2017,1255.67,17.1657,#N/A N/A,2218.25,#N/A N/A,#N/A N/A,430.75,#N/A N/A,152.25,#N/A N/A,939.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.121,97.248,2.2554,33.43,16.29,11.38,4.2,3.78,48.25
26/5/2017,1266.76,17.352,#N/A N/A,2212,#N/A N/A,#N/A N/A,438.25,#N/A N/A,152.25,#N/A N/A,926.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1183,97.442,2.2465,34.11,16.38,11.64,4.22,3.81,49.13
29/5/2017,1268.1,17.3997,#N/A N/A,2212,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,152.25,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1164,97.442,2.2465,34.11,16.38,11.64,4.22,3.81,49.13
30/5/2017,1263.09,17.405,#N/A N/A,2186.75,#N/A N/A,#N/A N/A,429.5,#N/A N/A,152.25,#N/A N/A,912.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1186,97.28,2.2098,33.97,16.42,11.33,4.24,3.62,48.06
31/5/2017,1268.92,17.3278,#N/A N/A,2189.25,#N/A N/A,#N/A N/A,429.25,#N/A N/A,152.25,#N/A N/A,916,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1244,96.922,2.2028,34.15,16.54,11.39,4.31,3.58,48.41
1/6/2017,1265.96,17.295,#N/A N/A,2187.5,#N/A N/A,#N/A N/A,429,#N/A N/A,152.25,#N/A N/A,912.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1213,97.198,2.2114,34.02,16.24,11.31,4.31,3.66,48.61
2/6/2017,1279.17,17.555,#N/A N/A,2192.75,#N/A N/A,#N/A N/A,429.5,#N/A N/A,152.25,#N/A N/A,921.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1279,96.715,2.1591,34.03,16.2,11.16,4.31,3.68,48.89
5/6/2017,1279.8,17.5455,#N/A N/A,2165.5,#N/A N/A,#N/A N/A,429.5,#N/A N/A,152.25,#N/A N/A,922,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1254,96.799,2.1817,33.84,16.19,11.52,4.24,3.81,48.1
6/6/2017,1294.39,17.715,#N/A N/A,2166,#N/A N/A,#N/A N/A,435.75,#N/A N/A,152.25,#N/A N/A,923.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1277,96.636,2.1451,35.4,17.04,12.39,4.63,4.07,50.58
7/6/2017,1287.15,17.6042,#N/A N/A,2174,#N/A N/A,#N/A N/A,444.75,#N/A N/A,152.25,#N/A N/A,930.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1257,96.748,2.1729,35.51,16.89,12.14,4.64,3.93,50.09
8/6/2017,1278.01,17.4394,#N/A N/A,2169.25,#N/A N/A,#N/A N/A,449.25,#N/A N/A,152.25,#N/A N/A,938,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1214,96.918,2.1885,35.02,16.64,12.16,4.45,3.8,49.67
9/6/2017,1266.76,17.2063,#N/A N/A,2176.75,#N/A N/A,#N/A N/A,445.75,#N/A N/A,152.25,#N/A N/A,941.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1195,97.274,2.2005,34.3,16.32,11.95,4.33,3.75,48.2
12/6/2017,1266.18,16.962,#N/A N/A,2161.75,#N/A N/A,#N/A N/A,434,#N/A N/A,152.25,#N/A N/A,931.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1203,97.138,2.2145,34.38,16.4,11.49,4.3,3.67,48.11
13/6/2017,1266.55,16.8594,#N/A N/A,2161.75,#N/A N/A,#N/A N/A,445,#N/A N/A,152.25,#N/A N/A,932.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1211,96.975,2.2109,34.48,16.33,11.4,4.27,3.65,49.27
14/6/2017,1260.86,16.8992,#N/A N/A,2154.75,#N/A N/A,#N/A N/A,443,#N/A N/A,152.25,#N/A N/A,931.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1218,96.939,2.1256,33.72,15.95,11.06,4.13,3.52,46.96
15/6/2017,1253.98,16.7515,#N/A N/A,2144.75,#N/A N/A,#N/A N/A,453.75,#N/A N/A,152.25,#N/A N/A,934.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1145,97.433,2.1637,33.04,15.64,10.63,4.09,3.44,46.39
16/6/2017,1253.73,16.703,#N/A N/A,2140.75,#N/A N/A,#N/A N/A,465.25,#N/A N/A,152.25,#N/A N/A,939,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1198,97.164,2.1514,32.84,15.69,10.3,4.09,3.42,46.84
19/6/2017,1243.84,16.503,#N/A N/A,2159.25,#N/A N/A,#N/A N/A,467,#N/A N/A,152.25,#N/A N/A,937.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1149,97.548,2.1879,32.88,15.7,10.09,4.04,3.45,46.32
20/6/2017,1243.01,16.4663,#N/A N/A,2160.5,#N/A N/A,#N/A N/A,472.5,#N/A N/A,152.25,#N/A N/A,927.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1134,97.76,2.1565,32.84,15.58,9.96,3.96,3.42,45.7
21/6/2017,1246.48,16.4673,#N/A N/A,2141.75,#N/A N/A,#N/A N/A,464.5,#N/A N/A,152.25,#N/A N/A,918.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1168,97.559,2.1634,33.15,15.74,10.16,4.03,3.54,46.42
22/6/2017,1250.51,16.5554,#N/A N/A,2145,#N/A N/A,#N/A N/A,461.25,#N/A N/A,152.25,#N/A N/A,904,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1152,97.593,2.1477,33.5,16.09,10.48,4.12,3.62,46.55
23/6/2017,1256.71,16.713,#N/A N/A,2140,#N/A N/A,#N/A N/A,473.5,#N/A N/A,152.25,#N/A N/A,904.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1194,97.264,2.1423,33.81,16.48,10.59,4.24,3.64,47.84
26/6/2017,1244.72,16.6088,#N/A N/A,2138.25,#N/A N/A,#N/A N/A,465.5,#N/A N/A,152.25,#N/A N/A,906.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1182,97.426,2.137,33.77,16.34,10.5,4.24,3.61,47.27
27/6/2017,1247.17,16.666,#N/A N/A,2160.5,#N/A N/A,#N/A N/A,469,#N/A N/A,152.25,#N/A N/A,911.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1339,96.394,2.2051,33.07,16.08,10.42,4.12,3.59,46.08
28/6/2017,1249.27,16.8113,#N/A N/A,2174.25,#N/A N/A,#N/A N/A,473,#N/A N/A,152.25,#N/A N/A,914,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1378,96.01,2.2279,33.04,16.13,10.11,4.11,3.55,46.46
29/6/2017,1245.51,16.623,#N/A N/A,2193.25,#N/A N/A,#N/A N/A,496,#N/A N/A,152.25,#N/A N/A,915.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1441,95.628,2.2666,32.23,15.9,9.76,4,3.41,44.75
30/6/2017,1241.61,16.6325,#N/A N/A,2197.5,#N/A N/A,#N/A N/A,526,#N/A N/A,152.25,#N/A N/A,942.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1426,95.628,2.3037,32.39,15.91,9.72,4.07,3.48,45.12
3/7/2017,1220.2,16.132,#N/A N/A,2204.75,#N/A N/A,#N/A N/A,555,#N/A N/A,152.25,#N/A N/A,964.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1364,96.218,2.3499,31.89,15.61,9.47,3.97,3.41,44.05
4/7/2017,1223.42,16.088,#N/A N/A,2205.25,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,152.25,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1346,96.218,2.3499,31.89,15.61,9.47,3.97,3.41,44.05
5/7/2017,1227.04,16.0913,#N/A N/A,2206.25,#N/A N/A,#N/A N/A,560,#N/A N/A,152.25,#N/A N/A,976.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1352,96.29,2.3232,32.68,15.94,9.84,3.96,3.56,44.23
6/7/2017,1225.22,16.0455,#N/A N/A,2221.25,#N/A N/A,#N/A N/A,539,#N/A N/A,152.25,#N/A N/A,980.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1423,95.802,2.3659,32.28,15.66,9.76,3.91,3.55,43.97
7/7/2017,1212.46,15.615,#N/A N/A,2206.25,#N/A N/A,#N/A N/A,535,#N/A N/A,152.25,#N/A N/A,996,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1401,96.008,2.3856,32.03,15.35,9.51,3.84,3.46,43.56
10/7/2017,1214.36,15.6568,#N/A N/A,2173,#N/A N/A,#N/A N/A,550,#N/A N/A,152.25,#N/A N/A,1020.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1399,96.022,2.373,32.53,15.82,9.81,4.01,3.69,44.49
11/7/2017,1217.72,15.856,#N/A N/A,2176.75,#N/A N/A,#N/A N/A,553,#N/A N/A,152.25,#N/A N/A,1025.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1467,95.669,2.3605,32.95,15.9,9.88,3.99,3.7,44.81
12/7/2017,1220.51,15.9183,#N/A N/A,2166,#N/A N/A,#N/A N/A,537,#N/A N/A,152.25,#N/A N/A,1016.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1412,95.761,2.3177,33.17,15.86,10.02,3.9,3.74,44.64
13/7/2017,1217.58,15.7025,#N/A N/A,2197.5,#N/A N/A,#N/A N/A,511.75,#N/A N/A,152.25,#N/A N/A,972.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1398,95.728,2.3444,32.94,15.71,9.8,3.81,3.66,43.7
14/7/2017,1228.7,15.99,#N/A N/A,2200.5,#N/A N/A,#N/A N/A,510.75,#N/A N/A,152.25,#N/A N/A,985.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.147,95.153,2.3319,33.3,15.99,9.81,3.9,3.74,44.6
17/7/2017,1234.11,16.1177,#N/A N/A,2195,#N/A N/A,#N/A N/A,506,#N/A N/A,152.25,#N/A N/A,985,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1478,95.128,2.3141,33.73,16.08,9.74,3.99,3.81,44.89
18/7/2017,1242.47,16.2883,#N/A N/A,2207.5,#N/A N/A,#N/A N/A,503.75,#N/A N/A,152.25,#N/A N/A,989.5,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1554,94.604,2.259,33.71,16.11,9.8,4.06,3.78,45.01
19/7/2017,1241.25,16.2862,#N/A N/A,2202,#N/A N/A,#N/A N/A,503,#N/A N/A,152.25,#N/A N/A,999.75,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1515,94.779,2.2696,33.88,16.13,9.66,4.13,3.81,44.94
20/7/2017,1244.49,16.3338,#N/A N/A,2205.75,#N/A N/A,#N/A N/A,505.75,#N/A N/A,152.25,#N/A N/A,1013.25,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1631,94.306,2.2589,33.92,16.32,9.55,4.15,3.76,45.63
21/7/2017,1254.98,16.5196,#N/A N/A,2203,#N/A N/A,#N/A N/A,499.25,#N/A N/A,152.25,#N/A N/A,1009,#N/A N/A,#N/A N/A,#N/A N/A,141.65,12.98,3001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1663,93.858,2.2375,34.39,16.19,9.68,4.22,3.78,46.05
